Step No;Side;Hero+ID;Target;Damage val
2;Light;Sniper0;Monk13;5
2;Light;Warlock3;Sniper0;-5
2;Light;Peasant1;Peasant1;0
2;Light;Peasant8;Peasant8;0
2;Dark;Monk13;Monk13;-4
2;Dark;Monk16;Monk13;-4
2;Dark;Monk19;Monk13;-4
2;Dark;Xbowman11;Robber6;1
2;Dark;Xbowman17;Peasant8;1
2;Dark;Peasant10;Peasant10;0
2;Dark;Peasant14;Peasant14;0
2;Dark;Peasant15;Peasant15;0
2;Light;Sniper0;Monk13;5
2;Light;Warlock3;Sniper0;-5
2;Light;Peasant1;Peasant1;0
2;Light;Peasant8;Peasant8;0
2;Dark;Monk13;Monk13;-4
2;Dark;Monk16;Monk13;-4
2;Dark;Monk19;Monk13;-4
2;Dark;Xbowman11;Robber6;1
2;Dark;Xbowman17;Peasant8;1
2;Dark;Peasant10;Peasant10;0
2;Dark;Peasant14;Peasant14;0
2;Dark;Peasant15;Peasant15;0
3;Light;Sniper0;Spearman12;10
3;Light;Warlock3;Robber6;-5
3;Light;Peasant1;Peasant1;0
3;Dark;Monk13;Spearman12;-4
3;Dark;Monk16;Spearman12;-4
3;Dark;Monk19;Spearman12;-4
3;Dark;Xbowman11;Robber6;1
3;Dark;Xbowman17;Peasant1;1
3;Dark;Peasant10;Peasant10;0
3;Dark;Peasant14;Peasant14;0
3;Dark;Peasant15;Peasant15;0
2;Light;Sniper0;Monk13;5
2;Light;Warlock3;Sniper0;-5
2;Light;Peasant1;Peasant1;0
2;Light;Peasant8;Peasant8;0
2;Dark;Monk13;Monk13;-4
2;Dark;Monk16;Monk13;-4
2;Dark;Monk19;Monk13;-4
2;Dark;Xbowman11;Robber6;1
2;Dark;Xbowman17;Peasant8;1
2;Dark;Peasant10;Peasant10;0
2;Dark;Peasant14;Peasant14;0
2;Dark;Peasant15;Peasant15;0
3;Light;Sniper0;Spearman12;10
3;Light;Warlock3;Robber6;-5
3;Light;Peasant1;Peasant1;0
3;Dark;Monk13;Spearman12;-4
3;Dark;Monk16;Spearman12;-4
3;Dark;Monk19;Spearman12;-4
3;Dark;Xbowman11;Robber6;1
3;Dark;Xbowman17;Peasant1;1
3;Dark;Peasant10;Peasant10;0
3;Dark;Peasant14;Peasant14;0
3;Dark;Peasant15;Peasant15;0
4;Light;Sniper0;Spearman12;10
4;Light;Warlock3;Robber6;-5
4;Dark;Monk13;Spearman12;-4
4;Dark;Monk16;Spearman12;-4
4;Dark;Monk19;Spearman12;-4
4;Dark;Xbowman11;Robber9;1
